ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
FHI,"Federated Hermes, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BP0929,BBG001S6TGK4,2025-09-13T06:11:08.183176082Z
FHLC,Fidelity MSCI Health Care Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHVV47,BBG005FHVV56,2025-09-13T06:11:08.183176162Z
FHN,First Horizon Corporation,stocks,us,XNYS,CS,True,usd,BBG000GHZSZ6,BBG001SCW8R8,2025-09-13T06:11:08.183176243Z
FHNpC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.183176333Z
FHNpE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.183176473Z
FHNpF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.183176553Z
FHTX,Foghorn Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00HFZPB88,BBG00HFZPB97,2025-09-13T06:11:08.183176764Z
FHYS,Federated Hermes Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG013BTDBC4,BBG013BTDC87,2025-09-13T06:11:08.183176844Z
FI,"Fiserv, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BJKPG0,BBG001S5R6Q4,2025-09-13T06:11:08.183176944Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01NP80C42,BBG01NP80D31,2025-09-13T06:11:08.183177024Z
FIAX,Nicholas Fixed Income Alternative ETF,stocks,us,ARCX,ETF,True,usd,BBG01BTRTQK2,BBG01BTRTRF6,2025-09-13T06:11:08.183177104Z
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,BBG000BMSC38,BBG001S9F1B6,2025-09-13T06:11:08.183177184Z
FICO,Fair Isaac Corporation,stocks,us,XNYS,CS,True,usd,BBG000DW76Y6,BBG001S8ZT61,2025-09-13T06:11:08.183177415Z
FICS,First Trust International Developed Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,BBG00YGCBLZ4,BBG00YGCBMV6,2025-09-13T06:11:08.183177495Z
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,stocks,us,XNAS,ETF,True,usd,BBG0055FL7F4,BBG0055FL7G3,2025-09-13T06:11:08.183177575Z
FIDI,Fidelity International High Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG00JRH22Y7,BBG00JRH23N7,2025-09-13T06:11:08.183177665Z
FIDU,Fidelity MSCI Industrials Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHVVY4,BBG005FHVVZ3,2025-09-13T06:11:08.183177745Z
FIEE,"FiEE, Inc Common Stock",stocks,us,XNAS,CS,True,usd,BBG000LDSKW7,BBG001T495P9,2025-09-13T06:11:08.183177826Z
FIG,"Figma, Inc.",stocks,us,XNYS,CS,True,usd,BBG00BLZ2CD1,BBG00BLZ2CF9,2025-09-13T06:11:08.183177916Z
FIGB,Fidelity Investment Grade Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00ZGX8833,BBG00ZGX8904,2025-09-13T06:11:08.183177996Z
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01NGH78G1,BBG01NGH78K6,2025-09-13T06:11:08.183178076Z
FIGS,"FIGS, Inc.",stocks,us,XNYS,CS,True,usd,BBG004SK5VL9,BBG004SK5VM8,2025-09-13T06:11:08.183178337Z
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183178557Z
FIGXU,FIGX Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-09-13T06:11:08.183178657Z
FIGXW,FIGX Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.183178767Z
FIHL,Fidelis Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183178848Z
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,BBG01HPQFCW8,BBG01HPQFDQ3,2025-09-13T06:11:08.183178928Z
FILL,iShares MSCI Global Energy Producers ETF,stocks,us,ARCX,ETF,True,usd,BBG002GKQZG0,BBG002GKR067,2025-09-13T06:11:08.183179008Z
FINE,Themes European Luxury ETF,stocks,us,XNAS,ETF,True,usd,BBG01KMFS345,BBG01KMFS3Z1,2025-09-13T06:11:08.183179098Z
FINS,Angel Oak Financial Strategies Income Term Trust,stocks,us,XNYS,FUND,True,usd,BBG00P48H7P1,BBG00P48H8F0,2025-09-13T06:11:08.183179178Z
FINT,Frontier Asset Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01RBB3ZR2,BBG01RBB4132,2025-09-13T06:11:08.183179379Z
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,BBG00HZ6P0P5,BBG00HZ6P0Q4,2025-09-13T06:11:08.183179479Z
FINW,FinWise Bancorp Common,stocks,us,XNAS,CS,True,usd,BBG011VF9YT3,BBG011VF9ZN6,2025-09-13T06:11:08.183179559Z
FINX,Global X Funds Global X FinTech ETF,stocks,us,XNAS,ETF,True,usd,BBG00DSB46W3,BBG00DSB46V4,2025-09-13T06:11:08.183179669Z
FIP,FTAI Infrastructure Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG0174VKJ51,BBG0174VKJB4,2025-09-13T06:11:08.183179749Z
FIRI,FIRE Funds Income Target ETF,stocks,us,ARCX,ETF,True,usd,BBG01QRZH158,BBG01QRZH247,2025-09-13T06:11:08.183179829Z
FIRS,FIRE Funds Wealth Builder ETF,stocks,us,ARCX,ETF,True,usd,BBG01QRZNVG3,BBG01QRZNWC5,2025-09-13T06:11:08.18317991Z
FIS,"Fidelity National Information Services, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BK2F42,BBG001S8SWQ0,2025-09-13T06:11:08.18317999Z
FISI,Financial Institutions Inc,stocks,us,XNAS,CS,True,usd,BBG000BY1L13,BBG001SCY2P1,2025-09-13T06:11:08.18318019Z
FISK,"Empire State Realty OP, L.P. Series 250",stocks,us,ARCX,UNIT,True,usd,BBG005CL7974,BBG005CL79Z3,2025-09-13T06:11:08.183180381Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,BBG00NS9WGV4,BBG00NS9WHL3,2025-09-13T06:11:08.183180481Z
FITB,Fifth Third Bancorp,stocks,us,XNAS,CS,True,usd,BBG000BJL3N0,BBG001S5R6S2,2025-09-13T06:11:08.183180561Z
FITBI,Fifth Third Bancorp Depositary Shares,stocks,us,XNAS,ADRC,True,usd,,,2025-09-13T06:11:08.183180641Z
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183180731Z
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.183180811Z
FITE,SPDR S&P Kensho Future Security ETF,stocks,us,ARCX,ETF,True,usd,BBG00JHP6203,BBG00JHP62Q5,2025-09-13T06:11:08.183180891Z
FIVA,Fidelity International Value Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG00JRRWL07,BBG00JRRWLQ9,2025-09-13T06:11:08.183180972Z
FIVE,"Five Below, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001636CR2,BBG001TCDMY9,2025-09-13T06:11:08.183181052Z
FIVN,"FIVE9, INC.",stocks,us,XNAS,CS,True,usd,BBG001KHJM17,BBG001V0P7K7,2025-09-13T06:11:08.183181132Z
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01R76RP30,BBG01R76RQ01,2025-09-13T06:11:08.183181272Z
FIW,First Trust Water ETF,stocks,us,ARCX,ETF,True,usd,BBG000QJSZL8,BBG001SS8248,2025-09-13T06:11:08.183181352Z
FIX,"Comfort Systems USA, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BWN2Y9,BBG001SB1GG8,2025-09-13T06:11:08.183181433Z
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,BBG00FZ4KFH5,BBG00FZ4KG74,2025-09-13T06:11:08.183181523Z
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,stocks,us,ARCX,ETF,True,usd,BBG01RXV73W5,BBG01RXV7587,2025-09-13T06:11:08.183181603Z
FIXT,TCW Core Plus Bond ETF,stocks,us,XNYS,ETF,True,usd,BBG01THY0YQ9,BBG01THY0ZM0,2025-09-13T06:11:08.183181793Z
FIZZ,National Beverage Corp.,stocks,us,XNAS,CS,True,usd,BBG000BF8CB6,BBG001S5PM18,2025-09-13T06:11:08.183181873Z
FJAN,FT Vest U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,True,usd,BBG00YXMPKQ0,BBG00YXMPLL3,2025-09-13T06:11:08.183182004Z
FJP,First Trust Japan AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKPY33,BBG001V11WW3,2025-09-13T06:11:08.183182084Z
FJUL,FT Vest U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,True,usd,BBG00VZR6JH7,BBG00VZR6K84,2025-09-13T06:11:08.183182174Z
FJUN,FT Vest U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,True,usd,BBG00VC9S427,BBG00VC9S4V5,2025-09-13T06:11:08.183182264Z
FKU,First Trust United Kingdom AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG002N8TF98,BBG002N8TG14,2025-09-13T06:11:08.183182344Z
FKWL,Franklin Wireless Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000FS15V4,BBG001SBVBM9,2025-09-13T06:11:08.183182434Z
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,stocks,us,ARCX,ETF,True,usd,BBG01THDN636,BBG01THDN6Z1,2025-09-13T06:11:08.183182515Z
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,stocks,us,ARCX,ETS,True,usd,BBG01M34BY74,BBG01M34BZB6,2025-09-13T06:11:08.183182605Z
FLAU,Franklin FTSE Australia ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3M8WZ9,BBG00J3M8XP8,2025-09-13T06:11:08.183182695Z
FLAX,Franklin FTSE Asia ex Japan ETF,stocks,us,ARCX,ETF,True,usd,BBG00JYXTH81,BBG00JYXTHZ1,2025-09-13T06:11:08.183182775Z
FLBL,Franklin Senior Loan ETF,stocks,us,BATS,ETF,True,usd,BBG00L2CKS28,BBG00L2CKST9,2025-09-13T06:11:08.183182975Z
FLBR,Franklin FTSE Brazil ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3M9VQ0,BBG00J3M9WL3,2025-09-13T06:11:08.183183066Z
FLC,Flaherty & Crumrine Total Return Fund Incorporated,stocks,us,XNYS,FUND,True,usd,BBG000PN2918,BBG001SLJ198,2025-09-13T06:11:08.183183166Z
FLCA,Franklin FTSE Canada ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3N6M72,BBG00J3N6MY2,2025-09-13T06:11:08.183183246Z
FLCB,Franklin U.S. Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00Q6LNHW1,BBG00Q6LNJQ4,2025-09-13T06:11:08.183183446Z
FLCC,Federated Hermes MDT Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01NK927B6,BBG01NK92888,2025-09-13T06:11:08.183183527Z
FLCE,Frontier Asset U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01RB9SY84,BBG01RB9SZ72,2025-09-13T06:11:08.183183627Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01NKB1C49,BBG01NKB1D38,2025-09-13T06:11:08.183183717Z
FLCH,Franklin FTSE China ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3MD154,BBG00J3MD1W4,2025-09-13T06:11:08.183183797Z
FLCO,Franklin Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,BBG00DVZWNP6,BBG00DVZWNQ5,2025-09-13T06:11:08.183183977Z
FLCV,Federated Hermes MDT Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01NK8CP18,BBG01NK8CPX3,2025-09-13T06:11:08.183184228Z
FLD,"Fold Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG0142PTRC8,BBG0142PTS63,2025-09-13T06:11:08.183184308Z
FLDB,Fidelity Low Duration Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01LH0LYH7,BBG01LH0LZB0,2025-09-13T06:11:08.183184388Z
FLDDW,"Fold Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG0154LPFW0,,2025-09-13T06:11:08.183184468Z
FLDR,Fidelity Low Duration Bond Factor ETF,stocks,us,BATS,ETF,True,usd,BBG00L4J99Z0,BBG00L4J9BR4,2025-09-13T06:11:08.183184548Z
FLDZ,RiverNorth Patriot ETF,stocks,us,BATS,ETF,True,usd,BBG01VJKDP41,BBG01VJKDQ76,2025-09-13T06:11:08.183184629Z
FLEE,Franklin FTSE Europe ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3PR1S7,BBG00J3PR2H7,2025-09-13T06:11:08.183184709Z
FLEU,Franklin FTSE Eurozone ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3PR6Q8,BBG00J3PR7F8,2025-09-13T06:11:08.183184789Z
FLEX,Flex Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183184869Z
FLG,"Flagstar Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BVXPZ8,BBG001SD32Z2,2025-09-13T06:11:08.183184949Z
FLGB,Franklin FTSE United Kingdom ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3PQYB4,BBG00J3PQZ12,2025-09-13T06:11:08.18318514Z
FLGC,Flora Growth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z85YJH5,BBG00Z85YKB8,2025-09-13T06:11:08.18318532Z
FLGR,Franklin FTSE Germany ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3MNNR1,BBG00J3MNPG8,2025-09-13T06:11:08.1831855Z
FLGT,"Fulgent Genetics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00DR7LTG2,BBG00DW0QQM5,2025-09-13T06:11:08.183185671Z
FLGV,Franklin U.S. Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00V7V3M12,BBG00V7V3MT2,2025-09-13T06:11:08.183185751Z
FLGpA,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.183186162Z
FLGpU,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES",stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.183186242Z
FLHY,Franklin High Yield Corporate ETF,stocks,us,BATS,ETF,True,usd,BBG00L2CL634,BBG00L2CL6V3,2025-09-13T06:11:08.183186422Z
FLIA,Franklin International Aggregate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00L2CLBL3,BBG00L2CLCB2,2025-09-13T06:11:08.183186502Z
FLIN,Franklin FTSE India ETF,stocks,us,ARCX,ETF,True,usd,BBG00JYWBHT9,BBG00JYWBLK9,2025-09-13T06:11:08.183186582Z
FLJH,Franklin FTSE Japan Hedged ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3MMYR8,BBG00J3MMZG7,2025-09-13T06:11:08.183186673Z
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,stocks,us,ARCX,ETS,True,usd,BBG01L88DQ13,BBG01L88DQW9,2025-09-13T06:11:08.183186753Z
FLJP,Franklin FTSE Japan ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3MDY16,BBG00J3MDYR8,2025-09-13T06:11:08.183186833Z
FLKR,Franklin FTSE South Korea ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3N5BB2,BBG00J3N5C11,2025-09-13T06:11:08.183186913Z
FLL,"Full House Resorts, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BHSGF7,BBG001S7D9G0,2025-09-13T06:11:08.183186993Z
FLLA,Franklin FTSE Latin America,stocks,us,ARCX,ETF,True,usd,BBG00M6PPS91,BBG00M6PPT17,2025-09-13T06:11:08.183187073Z
FLMB,Franklin Municipal Green Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00HLJ9XK3,BBG00HLJ9Y85,2025-09-13T06:11:08.183187284Z
FLMI,Franklin Dynamic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00HLJ4L24,BBG00HLJ4LS6,2025-09-13T06:11:08.183187374Z
FLMX,Franklin FTSE Mexico ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3MSMP0,BBG00J3MSND1,2025-09-13T06:11:08.183187494Z
FLN,First Trust Latin America AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKNCN1,BBG001V11WB6,2025-09-13T06:11:08.183187574Z
FLNC,"Fluence Energy, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG012QSDSK6,BBG012QSDTD2,2025-09-13T06:11:08.183187654Z
FLNG,FLEX LNG Ltd. Ordinary Shares,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183187735Z
FLNT,"Fluent, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000TWSVB6,BBG001T0NKV1,2025-09-13T06:11:08.183187815Z
FLO,"Flowers Foods, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BB4D72,BBG001S5R7L7,2025-09-13T06:11:08.183187895Z
FLOC,Flowco Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG01R6F2N88,BBG01R6F2P38,2025-09-13T06:11:08.183187975Z
FLOT,iShares Floating Rate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG001QWVB81,BBG001V1QYX1,2025-09-13T06:11:08.183188215Z
FLOW,Global X U.S. Cash Flow Kings 100 ETF,stocks,us,ARCX,ETF,True,usd,BBG01H7RNK95,BBG01H7RNL57,2025-09-13T06:11:08.183188306Z
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,BBG00GKQZDZ9,BBG00GKQZFP5,2025-09-13T06:11:08.183188386Z
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,BBG00GKQZHB6,BBG00GKQZJ13,2025-09-13T06:11:08.183188496Z
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,BBG00GKQZLJ9,BBG00GKQZM70,2025-09-13T06:11:08.183188576Z
FLR,Fluor Corporation,stocks,us,XNYS,CS,True,usd,BBG000BB1TH9,BBG001S5Q738,2025-09-13T06:11:08.183188656Z
FLRG,Fidelity U.S. Multifactor ETF,stocks,us,ARCX,ETF,True,usd,BBG00XCCSCY3,BBG00XCCSDS8,2025-09-13T06:11:08.183188736Z
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,stocks,us,ARCX,ETF,True,usd,BBG0029J2H86,BBG0029J2J00,2025-09-13T06:11:08.183188947Z
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01357YF73,BBG01357YF82,2025-09-13T06:11:08.183189027Z
FLS,Flowserve Corporation,stocks,us,XNYS,CS,True,usd,BBG000FFH4P5,BBG001SB3F87,2025-09-13T06:11:08.183189227Z
FLSA,Franklin FTSE Saudi Arabia ETF,stocks,us,ARCX,ETF,True,usd,BBG00M6PPK25,BBG00M6PPKT6,2025-09-13T06:11:08.183189308Z
FLSP,Franklin Systematic Style Premia ETF,stocks,us,ARCX,ETF,True,usd,BBG00R2LVKF6,BBG00R2LVL55,2025-09-13T06:11:08.183189388Z
FLSW,Franklin FTSE Switzerland ETF,stocks,us,ARCX,ETF,True,usd,BBG00JYXTYC9,BBG00JYXTZ27,2025-09-13T06:11:08.183189468Z
FLTB,Fidelity Limited Term Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG0078XLZ84,BBG0078XLZ93,2025-09-13T06:11:08.183189548Z
FLTR,VanEck IG Floating Rate ETF,stocks,us,ARCX,ETF,True,usd,BBG001NKQWL5,BBG001V14Q53,2025-09-13T06:11:08.183189628Z
FLTW,Franklin FTSE Taiwan ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3PQ956,BBG00J3PQ9W6,2025-09-13T06:11:08.183189708Z
FLUD,Franklin Ultra Short Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00W28C0D1,BBG00W28C158,2025-09-13T06:11:08.183189819Z
FLUT,Flutter Entertainment plc,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183189899Z
FLUX,"Flux Power Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000CKGHF0,BBG001SF5MW4,2025-09-13T06:11:08.183189979Z
FLV,American Century Focused Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00RJWH3L1,BBG00RJWH4B0,2025-09-13T06:11:08.183190129Z
FLWS,1-800-FLOWERS.COM Inc,stocks,us,XNAS,CS,True,usd,BBG000BBR9P6,BBG001S60YV4,2025-09-13T06:11:08.183190209Z
FLX,BingEx Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01PR6H0V7,BBG01PR6H1P2,2025-09-13T06:11:08.183190299Z
FLXN,Horizon Flexible Income ETF,stocks,us,BATS,ETF,True,usd,BBG01VRMV9C5,BBG01VRMVBC0,2025-09-13T06:11:08.18319038Z
FLXR,TCW Flexible Income ETF,stocks,us,XNYS,ETF,True,usd,BBG01NCF0GV1,BBG01NCF0HQ5,2025-09-13T06:11:08.18319057Z
FLXS,Flexsteel Industries,stocks,us,XNAS,CS,True,usd,BBG000BJNBB3,BBG001S5R835,2025-09-13T06:11:08.18319065Z
FLY,Firefly Aerospace Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00NGNL3X5,BBG00NGNL3Y4,2025-09-13T06:11:08.18319076Z
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG013KKRB29,BBG013KKRBY4,2025-09-13T06:11:08.18319084Z
FLYE,"Fly-E Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01LBH4R35,BBG01LBH4RY1,2025-09-13T06:11:08.183190941Z
FLYU,MicroSectors Travel 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG013KKMM39,BBG013KKMN55,2025-09-13T06:11:08.183191081Z
FLYW,Flywire Corporation Voting Common Stock,stocks,us,XNAS,CS,True,usd,BBG002030NC4,BBG002030ND3,2025-09-13T06:11:08.183191171Z
FLYX,"flyExclusive, Inc.",stocks,us,XASE,CS,True,usd,BBG00ZXXLTZ8,BBG00ZXXLVV7,2025-09-13T06:11:08.183191261Z
FLYX.WS,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,BBG00ZXY2JV3,,2025-09-13T06:11:08.183191341Z
FMAG,Fidelity Magellan ETF,stocks,us,BATS,ETF,True,usd,BBG00Z4JDQL1,BBG00Z4JDRF6,2025-09-13T06:11:08.183191432Z
FMAO,"Farmers & Merchants Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BLPL88,BBG001S8HL40,2025-09-13T06:11:08.183191512Z
FMAR,FT Vest U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,True,usd,BBG00ZR06728,BBG00ZR067X4,2025-09-13T06:11:08.183191592Z
FMAT,Fidelity MSCI Materials Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHWDH2,BBG005FHWDJ0,2025-09-13T06:11:08.183191672Z
FMAY,FT Vest U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,True,usd,BBG00TSG25H8,BBG00TSG2686,2025-09-13T06:11:08.183192113Z
FMB,First Trust Managed Municipal ETF,stocks,us,XNAS,ETF,True,usd,BBG006H1W517,BBG006H1W526,2025-09-13T06:11:08.183192193Z
FMBH,"First Mid Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BD8VT0,BBG001S704Q4,2025-09-13T06:11:08.183192273Z
FMC,FMC Corporation,stocks,us,XNYS,CS,True,usd,BBG000BJP882,BBG001S5R880,2025-09-13T06:11:08.183192514Z
FMCE,FM Compounders Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01QMWMTV4,BBG01QMWMVW8,2025-09-13T06:11:08.183192594Z
FMCX,FM Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG016Y0X448,BBG016Y0X4Z4,2025-09-13T06:11:08.183192724Z
FMDE,Fidelity Enhanced Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01K785Q33,BBG01K785QY9,2025-09-13T06:11:08.183192804Z
FMED,Fidelity Disruptive Medicine ETF,stocks,us,XNAS,ETF,True,usd,BBG01GXLXWJ3,BBG01GXLXXD7,2025-09-13T06:11:08.183192884Z
FMET,Fidelity Metaverse ETF,stocks,us,XNAS,ETF,True,usd,BBG016VBYBR5,BBG016VBYCL9,2025-09-13T06:11:08.183192965Z
FMF,First Trust Managed Futures Strategy Fund,stocks,us,ARCX,ETF,True,usd,BBG004XDZ7N7,BBG004XDZ7P5,2025-09-13T06:11:08.183193055Z
FMFC,Kandal M Venture Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183193135Z
FMHI,First Trust Municipal High Income ETF,stocks,us,XNAS,ETF,True,usd,BBG00J3TCPQ4,BBG00J3TCQF4,2025-09-13T06:11:08.183193215Z
FMKT,The Free Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG01VFQP6V1,BBG01VFQP8L8,2025-09-13T06:11:08.183193295Z
FMN,Federated Hermes Premier Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000CTZS48,BBG001SFSHM1,2025-09-13T06:11:08.183193375Z
FMNB,Farmers National Banc Corp,stocks,us,XNAS,CS,True,usd,BBG000D9HD17,BBG001S7S1W3,2025-09-13T06:11:08.183193465Z
FMNY,First Trust New York Municipal High Income ETF,stocks,us,ARCX,ETF,True,usd,BBG010WQLK25,BBG010WQLL32,2025-09-13T06:11:08.183193546Z
FMQQ,FMQQ The Next Frontier Internet ETF,stocks,us,ARCX,ETF,True,usd,BBG012G1S575,BBG012G1S646,2025-09-13T06:11:08.183193626Z
FMS,Fresenius Medical Care AG,stocks,us,XNYS,ADRC,True,usd,BBG000HDMR99,BBG001S97ZY5,2025-09-13T06:11:08.183193706Z
FMST,Foremost Clean Energy Ltd. Common stock,stocks,us,XNAS,CS,True,usd,BBG00FH39R93,BBG001ZVN969,2025-09-13T06:11:08.183193786Z
